asset,quote_pair,date_utc,open,high,low,close,source,notes
EUR,EUR/USDT,2025-04-17,1.13950000,1.14470000,1.13340000,1.13690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-18,1.13690000,1.13890000,1.13580000,1.13860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-19,1.13870000,1.14250000,1.13820000,1.13960000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-20,1.13960000,1.14510000,1.13710000,1.14450000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-21,1.14460000,1.15670000,1.14460000,1.15140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-22,1.15140000,1.15470000,1.13310000,1.13600000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-23,1.13580000,1.14290000,1.13050000,1.13250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-24,1.13240000,1.13890000,1.13170000,1.13690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-25,1.13690000,1.13750000,1.13110000,1.13520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-26,1.13520000,1.13580000,1.13480000,1.13520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-27,1.13520000,1.13560000,1.13330000,1.13370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-28,1.13370000,1.14510000,1.13250000,1.14010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-29,1.14010000,1.14110000,1.13640000,1.13790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-30,1.13810000,1.14210000,1.13160000,1.13230000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-01,1.13230000,1.13440000,1.12700000,1.13000000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-02,1.13010000,1.13710000,1.12810000,1.12880000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-03,1.12880000,1.12890000,1.12770000,1.12830000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-04,1.12820000,1.13170000,1.12780000,1.13110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-05,1.13120000,1.13560000,1.12930000,1.13080000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-06,1.13080000,1.13720000,1.12790000,1.13390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-07,1.13390000,1.13750000,1.12890000,1.13040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-08,1.13040000,1.13390000,1.12220000,1.12430000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-09,1.12450000,1.12920000,1.12210000,1.12600000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-10,1.12590000,1.13160000,1.12550000,1.12670000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-11,1.12660000,1.13060000,1.12370000,1.12630000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-12,1.12620000,1.13060000,1.10700000,1.11020000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-13,1.11020000,1.11970000,1.11000000,1.11850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-14,1.11850000,1.12540000,1.11600000,1.11750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-15,1.11750000,1.12200000,1.11630000,1.11840000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-16,1.11850000,1.12140000,1.11240000,1.11560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-17,1.11550000,1.11660000,1.11470000,1.11510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-18,1.11520000,1.11910000,1.11370000,1.11860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-19,1.11860000,1.12810000,1.11680000,1.12340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-20,1.12330000,1.12900000,1.12200000,1.12870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-21,1.12880000,1.13640000,1.12860000,1.13360000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-22,1.13380000,1.13980000,1.12630000,1.12930000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-23,1.12940000,1.13730000,1.12910000,1.13570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-24,1.13580000,1.13590000,1.13440000,1.13500000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-25,1.13500000,1.13720000,1.13430000,1.13640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-26,1.13650000,1.14070000,1.13640000,1.13850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-27,1.13860000,1.14030000,1.13230000,1.13350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-28,1.13360000,1.13440000,1.12140000,1.12260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-29,1.12260000,1.13770000,1.12200000,1.13680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-30,1.13680000,1.13790000,1.13070000,1.13350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-05-31,1.13360000,1.13360000,1.13200000,1.13250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-01,1.13250000,1.13450000,1.13200000,1.13390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-02,1.13390000,1.14480000,1.13380000,1.14470000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-03,1.14470000,1.14480000,1.13550000,1.13760000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-04,1.13760000,1.14280000,1.13510000,1.14130000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-05,1.14130000,1.14860000,1.13990000,1.14410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-06,1.14410000,1.14460000,1.13620000,1.13850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-07,1.13830000,1.13950000,1.13830000,1.13910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-08,1.13910000,1.14110000,1.13840000,1.14010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-09,1.14010000,1.14330000,1.13800000,1.14280000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-10,1.14290000,1.14470000,1.13730000,1.14380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-11,1.14390000,1.15100000,1.14080000,1.15060000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-12,1.15060000,1.16270000,1.14990000,1.15920000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-13,1.15920000,1.15960000,1.14800000,1.15400000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-14,1.15400000,1.15420000,1.15330000,1.15370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-15,1.15360000,1.15570000,1.15290000,1.15400000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-16,1.15400000,1.16100000,1.15250000,1.15500000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-17,1.15510000,1.15780000,1.14730000,1.14870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-18,1.14850000,1.15260000,1.14620000,1.14750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-19,1.14750000,1.15160000,1.14480000,1.15160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-20,1.15150000,1.15350000,1.14960000,1.15090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-21,1.15080000,1.15190000,1.15060000,1.15090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-22,1.15090000,1.15360000,1.14590000,1.14970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-23,1.14980000,1.15970000,1.14550000,1.15880000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-24,1.15870000,1.16310000,1.15730000,1.16050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-25,1.16050000,1.16790000,1.15840000,1.16770000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-26,1.16770000,1.17370000,1.16610000,1.16890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-27,1.16900000,1.17460000,1.16800000,1.17080000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-28,1.17070000,1.17140000,1.17030000,1.17120000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-29,1.17110000,1.17360000,1.17110000,1.17270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-06-30,1.17270000,1.17880000,1.17040000,1.17840000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-01,1.17840000,1.18220000,1.17530000,1.17990000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-02,1.17980000,1.18020000,1.17430000,1.17990000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-03,1.17980000,1.18060000,1.17140000,1.17640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-04,1.17630000,1.17780000,1.17520000,1.17630000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-05,1.17630000,1.17670000,1.17600000,1.17640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-06,1.17640000,1.17790000,1.17620000,1.17760000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-07,1.17760000,1.17840000,1.16850000,1.17360000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-08,1.17360000,1.17600000,1.16800000,1.17210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-09,1.17210000,1.17370000,1.16880000,1.17370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-10,1.17360000,1.18070000,1.16590000,1.17890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-11,1.17900000,1.17940000,1.16720000,1.17510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-12,1.17500000,1.17920000,1.17340000,1.17670000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-13,1.17670000,1.18070000,1.17080000,1.17280000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-14,1.17290000,1.19000000,1.16730000,1.16780000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-15,1.16770000,1.17030000,1.15980000,1.16130000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-16,1.16130000,1.17150000,1.15650000,1.16340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-17,1.16340000,1.16360000,1.15670000,1.16240000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-18,1.16240000,1.16610000,1.16130000,1.16250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-19,1.16260000,1.16320000,1.16210000,1.16250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-20,1.16250000,1.16520000,1.16230000,1.16320000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-21,1.16320000,1.17130000,1.16100000,1.16910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-22,1.16920000,1.17590000,1.16800000,1.17360000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-23,1.17360000,1.17750000,1.17090000,1.17680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-24,1.17690000,1.17770000,1.17270000,1.17500000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-25,1.17500000,1.17550000,1.17000000,1.17460000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-26,1.17450000,1.17490000,1.17360000,1.17440000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-27,1.17440000,1.17650000,1.17410000,1.17570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-28,1.17570000,1.17710000,1.15860000,1.15970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-29,1.15970000,1.16010000,1.15210000,1.15520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-30,1.15520000,1.15720000,1.14030000,1.14330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-07-31,1.14320000,1.14680000,1.14060000,1.14180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-01,1.14180000,1.15930000,1.13920000,1.15760000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-02,1.15760000,1.15800000,1.15620000,1.15780000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-03,1.15780000,1.15880000,1.15480000,1.15750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-04,1.15760000,1.15840000,1.15410000,1.15800000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-05,1.15800000,1.15830000,1.15240000,1.15770000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-06,1.15770000,1.16630000,1.15630000,1.16560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-07,1.16560000,1.16880000,1.16120000,1.16750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-08,1.16750000,1.16780000,1.16290000,1.16560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-09,1.16560000,1.17080000,1.16530000,1.16900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-10,1.16890000,1.17330000,1.16520000,1.16720000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-11,1.16710000,1.19000000,1.15980000,1.16140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-12,1.16150000,1.16980000,1.15960000,1.16910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-13,1.16910000,1.17960000,1.16830000,1.17680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-14,1.17670000,1.17940000,1.16270000,1.16410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-15,1.16410000,1.17030000,1.16370000,1.16850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-16,1.16840000,1.16890000,1.16720000,1.16790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-17,1.16790000,1.17070000,1.16770000,1.16970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-18,1.16970000,1.17000000,1.16420000,1.16610000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-19,1.16590000,1.16820000,1.16330000,1.16420000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-20,1.16420000,1.16650000,1.16190000,1.16480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-21,1.16470000,1.16620000,1.16020000,1.16160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-22,1.16160000,1.17980000,1.15870000,1.17940000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-23,1.17940000,1.18040000,1.17770000,1.17920000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-24,1.17920000,1.17990000,1.17210000,1.17250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-25,1.17250000,1.17250000,1.16020000,1.16040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-26,1.16060000,1.16610000,1.16000000,1.16340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-27,1.16350000,1.16470000,1.15750000,1.16450000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-28,1.16450000,1.16940000,1.16290000,1.16790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-29,1.16780000,1.16970000,1.16450000,1.16740000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-30,1.16740000,1.16840000,1.16690000,1.16750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-08-31,1.16750000,1.16950000,1.16730000,1.16870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-01,1.16860000,1.17340000,1.16860000,1.17120000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-02,1.17120000,1.17130000,1.16120000,1.16370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-03,1.16380000,1.16770000,1.16130000,1.16570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-04,1.16560000,1.16620000,1.16270000,1.16530000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-05,1.16540000,1.17520000,1.16500000,1.17110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-06,1.17090000,1.17140000,1.17010000,1.17060000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-07,1.17060000,1.17200000,1.17020000,1.17110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-08,1.17110000,1.17710000,1.17050000,1.17680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-09,1.17680000,1.17790000,1.16970000,1.17010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-10,1.17020000,1.17310000,1.16850000,1.17040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-11,1.17040000,1.17400000,1.16700000,1.17300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-12,1.17290000,1.17450000,1.16980000,1.17400000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-13,1.17390000,1.17800000,1.17370000,1.17640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-14,1.17640000,1.17980000,1.17230000,1.17230000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-15,1.17240000,1.17700000,1.17130000,1.17590000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-16,1.17590000,1.18710000,1.17550000,1.18660000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-17,1.18640000,1.19070000,1.18030000,1.18230000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-18,1.18230000,1.18460000,1.17490000,1.17870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-19,1.17870000,1.17870000,1.17240000,1.17320000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-20,1.17310000,1.17340000,1.17260000,1.17300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-21,1.17300000,1.17390000,1.17270000,1.17270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-22,1.17290000,1.17900000,1.17040000,1.17860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-23,1.17860000,1.18110000,1.17660000,1.18090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-24,1.18090000,1.18110000,1.17220000,1.17340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-25,1.17350000,1.17480000,1.16400000,1.16550000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-26,1.16540000,1.16950000,1.16500000,1.16850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-27,1.16850000,1.16890000,1.16790000,1.16840000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-28,1.16840000,1.17000000,1.16810000,1.16950000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-29,1.16950000,1.17480000,1.16950000,1.17240000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-09-30,1.17220000,1.17540000,1.17050000,1.17340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-01,1.17340000,1.17710000,1.17100000,1.17370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-02,1.17360000,1.17560000,1.16810000,1.17260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-10-03,1.17270000,1.17880000,1.17160000,1.17510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
